time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,datetime
2021-08-06 05:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,12.9,12.9,11.72,0.93,1014.5,1.41,2.16,259.0,0.41,0.0,16.093,,301.8,2021-08-06 05:00:00
2021-08-06 06:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,12.94,12.94,11.57,0.91,1014.6,1.37,2.08,261.0,0.51,0.0,13.935,,301.7,2021-08-06 06:00:00
2021-08-06 07:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,12.81,12.81,11.23,0.9,1014.9,1.3,1.99,328.0,0.51,0.0,13.892,,301.7,2021-08-06 07:00:00
2021-08-06 08:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.62,14.62,12.15,0.85,1015.2,1.22,2.01,101.0,0.48,1.0,14.154,,301.3,2021-08-06 08:00:00
2021-08-06 09:00:00-07:00,Clear,clear-day,0.0,0.0,17.98,17.98,12.63,0.71,1015.2,1.05,1.91,83.0,0.24,2.0,16.093,,302.5,2021-08-06 09:00:00
2021-08-06 10:00:00-07:00,Clear,clear-day,0.0,0.0,21.81,21.81,12.79,0.57,1015.1,1.2,2.42,295.0,0.12,4.0,16.093,,304.1,2021-08-06 10:00:00
2021-08-06 11:00:00-07:00,Clear,clear-day,0.0,0.0,24.88,24.88,12.93,0.47,1014.9,1.65,3.3,294.0,0.01,7.0,16.093,,303.3,2021-08-06 11:00:00
2021-08-06 12:00:00-07:00,Clear,clear-day,0.0,0.0,27.42,27.42,13.1,0.41,1014.6,1.73,3.42,248.0,0.0,9.0,16.093,,303.1,2021-08-06 12:00:00
2021-08-06 13:00:00-07:00,Clear,clear-day,0.0,0.0,29.63,29.63,12.83,0.36,1014.0,2.09,4.23,240.0,0.0,10.0,16.093,,302.9,2021-08-06 13:00:00
2021-08-06 14:00:00-07:00,Clear,clear-day,0.0,0.0,31.22,31.22,12.48,0.32,1013.5,2.21,4.44,248.0,0.0,9.0,16.093,,303.2,2021-08-06 14:00:00
2021-08-06 15:00:00-07:00,Clear,clear-day,0.0,0.0,31.85,31.85,12.18,0.3,1012.8,2.74,5.16,241.0,0.0,8.0,16.093,,303.1,2021-08-06 15:00:00
2021-08-06 16:00:00-07:00,Clear,clear-day,0.0,0.0,31.67,31.67,11.65,0.29,1012.2,3.4,5.81,247.0,0.01,6.0,16.093,,303.4,2021-08-06 16:00:00
2021-08-06 17:00:00-07:00,Clear,clear-day,0.0,0.0,30.99,30.99,10.97,0.29,1011.8,3.42,5.63,248.0,0.01,3.0,16.093,,302.9,2021-08-06 17:00:00
2021-08-06 18:00:00-07:00,Clear,clear-day,0.0,0.0,29.79,29.79,10.47,0.3,1011.6,3.07,4.82,250.0,0.01,1.0,16.093,,303.0,2021-08-06 18:00:00
2021-08-06 19:00:00-07:00,Clear,clear-day,0.0,0.0,27.73,27.73,9.95,0.33,1011.7,2.72,4.05,239.0,0.01,0.0,16.093,,302.5,2021-08-06 19:00:00
2021-08-06 20:00:00-07:00,Clear,clear-day,0.0,0.0,24.99,24.99,10.06,0.39,1011.9,2.53,3.71,241.0,0.01,0.0,16.093,,302.3,2021-08-06 20:00:00
2021-08-06 21:00:00-07:00,Clear,clear-night,0.0,0.0,22.14,22.14,10.78,0.49,1012.1,2.08,3.37,226.0,0.01,0.0,16.093,,299.4,2021-08-06 21:00:00
2021-08-06 22:00:00-07:00,Clear,clear-night,0.0,0.0,20.62,20.62,10.46,0.52,1012.5,2.39,3.48,228.0,0.01,0.0,16.093,,299.2,2021-08-06 22:00:00
2021-08-06 23:00:00-07:00,Clear,clear-night,0.0,0.0,19.61,19.61,10.23,0.55,1012.6,2.0,3.03,213.0,0.02,0.0,16.093,,300.8,2021-08-06 23:00:00
2021-08-07 00:00:00-07:00,Clear,clear-night,0.0,0.0,18.66,18.66,9.56,0.55,1012.5,1.8,2.81,211.0,0.04,0.0,16.093,,300.3,2021-08-07 00:00:00
2021-08-07 01:00:00-07:00,Clear,clear-night,0.0,0.0,17.87,17.87,9.51,0.58,1012.2,1.72,2.63,193.0,0.06,0.0,16.093,,299.5,2021-08-07 01:00:00
2021-08-07 02:00:00-07:00,Clear,clear-night,0.0,0.0,17.15,17.15,9.08,0.59,1012.0,1.75,2.58,195.0,0.1,0.0,16.093,,298.9,2021-08-07 02:00:00
2021-08-07 03:00:00-07:00,Clear,clear-night,0.0,0.0,16.36,16.36,8.81,0.61,1011.7,1.88,2.6,194.0,0.16,0.0,16.093,,297.9,2021-08-07 03:00:00
2021-08-07 04:00:00-07:00,Clear,clear-night,0.0,0.0,15.55,15.55,9.56,0.68,1011.5,1.65,2.58,180.0,0.16,0.0,16.093,,297.6,2021-08-07 04:00:00
2021-08-07 05:00:00-07:00,Clear,clear-night,0.0,0.0,15.38,15.38,9.18,0.67,1011.5,1.5,2.36,197.0,0.15,0.0,16.093,,297.7,2021-08-07 05:00:00
2021-08-07 06:00:00-07:00,Clear,clear-night,0.0,0.0,14.86,14.86,9.99,0.73,1011.8,1.8,2.62,187.0,0.19,0.0,16.093,,297.6,2021-08-07 06:00:00
2021-08-07 07:00:00-07:00,Clear,clear-day,0.0,0.0,14.73,14.73,9.55,0.71,1011.9,1.57,2.3,164.0,0.26,0.0,16.093,,297.9,2021-08-07 07:00:00
2021-08-07 08:00:00-07:00,Clear,clear-day,0.0,0.0,15.72,15.72,10.47,0.71,1012.2,1.42,2.36,170.0,0.18,1.0,16.093,,298.3,2021-08-07 08:00:00
2021-08-07 09:00:00-07:00,Clear,clear-day,0.0,0.0,17.55,17.55,11.55,0.68,1012.5,1.42,2.66,182.0,0.27,2.0,16.093,,297.9,2021-08-07 09:00:00
2021-08-07 10:00:00-07:00,Clear,clear-day,0.0,0.0,20.01,20.01,11.86,0.59,1012.3,1.47,2.71,207.0,0.27,4.0,16.093,,296.7,2021-08-07 10:00:00
2021-08-07 11:00:00-07:00,Clear,clear-day,0.0,0.0,22.99,22.99,11.94,0.5,1012.6,1.42,2.6,220.0,0.02,7.0,16.093,,297.1,2021-08-07 11:00:00
2021-08-07 12:00:00-07:00,Clear,clear-day,0.0,0.0,25.86,25.86,11.48,0.41,1012.3,1.72,3.29,218.0,0.01,9.0,16.093,,296.2,2021-08-07 12:00:00
2021-08-07 13:00:00-07:00,Clear,clear-day,0.0,0.0,28.07,28.07,11.4,0.36,1012.0,1.96,3.65,216.0,0.01,10.0,16.093,,295.1,2021-08-07 13:00:00
2021-08-07 14:00:00-07:00,Clear,clear-day,0.0,0.0,29.93,29.93,10.1,0.29,1011.7,2.37,4.25,230.0,0.0,10.0,16.093,,295.3,2021-08-07 14:00:00
2021-08-07 15:00:00-07:00,Clear,clear-day,0.0,0.0,30.87,30.87,9.99,0.28,1011.3,2.52,4.8,238.0,0.0,8.0,16.093,,294.9,2021-08-07 15:00:00
2021-08-07 16:00:00-07:00,Clear,clear-day,0.0,0.0,30.48,30.48,10.3,0.29,1010.7,3.23,5.66,234.0,0.0,6.0,16.093,,294.0,2021-08-07 16:00:00
2021-08-07 17:00:00-07:00,Clear,clear-day,0.0,0.0,30.0,30.0,10.66,0.3,1010.4,3.2,5.31,248.0,0.0,3.0,16.093,,295.3,2021-08-07 17:00:00
2021-08-07 18:00:00-07:00,Clear,clear-day,0.0,0.0,28.2,28.2,10.95,0.34,1010.3,3.1,4.95,248.0,0.0,1.0,16.093,,294.5,2021-08-07 18:00:00
2021-08-07 19:00:00-07:00,Clear,clear-day,0.0,0.0,26.04,26.04,11.68,0.41,1010.2,2.74,4.23,246.0,0.01,0.0,16.093,,293.6,2021-08-07 19:00:00
2021-08-07 20:00:00-07:00,Clear,clear-day,0.0,0.0,23.08,23.08,12.12,0.5,1010.3,2.62,3.76,239.0,0.01,0.0,16.093,,294.1,2021-08-07 20:00:00
2021-08-07 21:00:00-07:00,Clear,clear-night,0.0,0.0,20.49,20.49,12.02,0.58,1010.6,2.8,4.07,250.0,0.01,0.0,16.093,,294.2,2021-08-07 21:00:00
2021-08-07 22:00:00-07:00,Clear,clear-night,0.0,0.0,19.3,19.3,12.06,0.63,1010.9,2.59,3.94,241.0,0.02,0.0,16.093,,293.4,2021-08-07 22:00:00
2021-08-07 23:00:00-07:00,Clear,clear-night,0.0,0.0,18.18,18.18,12.32,0.69,1010.9,2.41,3.85,226.0,0.0,0.0,16.093,,292.6,2021-08-07 23:00:00
2021-08-08 00:00:00-07:00,Clear,clear-night,0.0,0.0,16.84,16.84,12.35,0.75,1011.0,2.41,3.74,218.0,0.04,0.0,16.093,,292.5,2021-08-08 00:00:00
2021-08-08 01:00:00-07:00,Clear,clear-night,0.0,0.0,15.99,15.99,12.21,0.78,1011.1,2.54,3.62,225.0,0.15,0.0,16.093,,293.5,2021-08-08 01:00:00
2021-08-08 02:00:00-07:00,Clear,clear-night,0.0,0.0,15.34,15.34,11.79,0.79,1011.0,2.1,3.39,216.0,0.17,0.0,16.093,,294.4,2021-08-08 02:00:00
2021-08-08 03:00:00-07:00,Clear,clear-night,0.0,0.0,14.85,14.85,11.94,0.83,1010.9,1.73,2.78,204.0,0.16,0.0,16.093,,293.7,2021-08-08 03:00:00
2021-08-08 04:00:00-07:00,Clear,clear-night,0.0,0.0,14.46,14.46,11.69,0.83,1010.7,1.99,3.19,201.0,0.22,0.0,16.093,,293.2,2021-08-08 04:00:00
2021-08-08 05:00:00-07:00,Clear,clear-night,0.0,0.0,14.14,14.14,11.57,0.85,1010.7,1.88,3.14,208.0,0.17,0.0,16.093,,291.5,2021-08-08 05:00:00
2021-08-08 06:00:00-07:00,Clear,clear-night,0.0,0.0,13.64,13.64,11.47,0.87,1010.8,1.77,3.13,203.0,0.23,0.0,16.093,,291.3,2021-08-08 06:00:00
2021-08-08 07:00:00-07:00,Clear,clear-day,0.0,0.0,13.75,13.75,11.66,0.87,1011.2,2.04,3.39,208.0,0.3,0.0,16.093,,291.6,2021-08-08 07:00:00
2021-08-08 08:00:00-07:00,Clear,clear-day,0.0,0.0,15.32,15.32,12.5,0.83,1011.6,2.04,3.43,216.0,0.3,1.0,16.093,,292.3,2021-08-08 08:00:00
2021-08-08 09:00:00-07:00,Clear,clear-day,0.0,0.0,17.62,17.62,12.87,0.74,1011.8,2.04,3.57,216.0,0.22,2.0,16.093,,292.6,2021-08-08 09:00:00
2021-08-08 10:00:00-07:00,Clear,clear-day,0.0,0.0,20.21,20.21,12.97,0.63,1011.8,2.45,4.38,208.0,0.12,4.0,16.093,,293.3,2021-08-08 10:00:00
2021-08-08 11:00:00-07:00,Clear,clear-day,0.0,0.0,22.96,22.96,13.0,0.53,1011.9,2.44,4.66,221.0,0.02,7.0,16.093,,291.3,2021-08-08 11:00:00
2021-08-08 12:00:00-07:00,Clear,clear-day,0.0,0.0,25.54,25.54,12.85,0.45,1011.8,2.52,4.95,211.0,0.0,9.0,16.093,,291.4,2021-08-08 12:00:00
2021-08-08 13:00:00-07:00,Clear,clear-day,0.0,0.0,27.17,27.17,12.99,0.42,1011.6,3.16,5.82,225.0,0.0,10.0,16.093,,290.9,2021-08-08 13:00:00
2021-08-08 14:00:00-07:00,Clear,clear-day,0.0,0.0,28.14,28.14,12.83,0.39,1011.2,3.28,6.09,235.0,0.0,10.0,16.093,,289.6,2021-08-08 14:00:00
2021-08-08 15:00:00-07:00,Clear,clear-day,0.0,0.0,28.67,28.67,13.18,0.39,1010.9,3.53,6.55,241.0,0.01,8.0,16.093,,289.0,2021-08-08 15:00:00
2021-08-08 16:00:00-07:00,Clear,clear-day,0.0,0.0,28.4,28.4,13.46,0.4,1010.4,3.61,6.82,237.0,0.01,6.0,16.093,,288.2,2021-08-08 16:00:00
2021-08-08 17:00:00-07:00,Clear,clear-day,0.0,0.0,27.24,27.24,13.75,0.44,1010.1,3.84,6.51,238.0,0.01,3.0,16.093,,288.4,2021-08-08 17:00:00
2021-08-08 18:00:00-07:00,Clear,clear-day,0.0,0.0,25.5,25.5,13.67,0.48,1010.0,4.13,6.73,248.0,0.01,1.0,16.093,,288.4,2021-08-08 18:00:00
2021-08-08 19:00:00-07:00,Clear,clear-day,0.0,0.0,22.77,22.77,13.34,0.55,1010.1,3.84,6.06,254.0,0.0,0.0,16.093,,288.7,2021-08-08 19:00:00
2021-08-08 20:00:00-07:00,Clear,clear-day,0.0,0.0,19.98,19.98,13.12,0.65,1010.3,3.34,5.46,245.0,0.01,0.0,16.093,,290.7,2021-08-08 20:00:00
2021-08-08 21:00:00-07:00,Clear,clear-night,0.0,0.0,17.83,17.83,12.88,0.73,1010.7,2.96,4.83,233.0,0.01,0.0,16.093,,291.4,2021-08-08 21:00:00
2021-08-08 22:00:00-07:00,Clear,clear-night,0.0,0.0,16.76,16.76,12.77,0.77,1011.1,2.38,3.83,227.0,0.02,0.0,16.093,,290.7,2021-08-08 22:00:00
2021-08-08 23:00:00-07:00,Clear,clear-night,0.0,0.0,16.21,16.21,12.53,0.79,1011.4,2.46,4.08,223.0,0.02,0.0,16.093,,291.5,2021-08-08 23:00:00
2021-08-09 00:00:00-07:00,Clear,clear-night,0.0,0.0,15.65,15.65,12.25,0.8,1011.6,2.47,4.12,223.0,0.02,0.0,16.093,,291.0,2021-08-09 00:00:00
2021-08-09 01:00:00-07:00,Clear,clear-night,0.0,0.0,14.85,14.85,12.13,0.84,1011.7,2.45,3.77,215.0,0.08,0.0,16.093,,290.5,2021-08-09 01:00:00
2021-08-09 02:00:00-07:00,Clear,clear-night,0.0,0.0,14.25,14.25,11.77,0.85,1011.7,2.1,3.35,204.0,0.08,0.0,16.093,,290.7,2021-08-09 02:00:00
2021-08-09 03:00:00-07:00,Clear,clear-night,0.0,0.0,13.91,13.91,11.77,0.87,1011.6,1.94,3.31,207.0,0.1,0.0,16.093,,291.3,2021-08-09 03:00:00
2021-08-09 04:00:00-07:00,Clear,clear-night,0.0,0.0,13.66,13.66,11.41,0.86,1011.6,2.01,3.24,213.0,0.13,0.0,16.093,,290.9,2021-08-09 04:00:00
2021-08-09 05:00:00-07:00,Clear,clear-night,0.0,0.0,13.59,13.59,11.24,0.86,1011.5,2.01,3.23,204.0,0.15,0.0,16.093,,291.7,2021-08-09 05:00:00
2021-08-09 06:00:00-07:00,Clear,clear-night,0.0,0.0,13.25,13.25,11.44,0.89,1011.6,1.98,3.35,205.0,0.21,0.0,16.093,,291.7,2021-08-09 06:00:00
2021-08-09 07:00:00-07:00,Clear,clear-day,0.0,0.0,13.42,13.42,11.09,0.86,1012.0,1.95,3.31,216.0,0.24,0.0,16.093,,291.6,2021-08-09 07:00:00
2021-08-09 08:00:00-07:00,Clear,clear-day,0.0,0.0,15.12,15.12,12.37,0.84,1012.3,2.08,3.41,222.0,0.2,1.0,16.093,,291.7,2021-08-09 08:00:00
2021-08-09 09:00:00-07:00,Clear,clear-day,0.0,0.0,17.36,17.36,12.52,0.73,1012.6,1.87,3.68,216.0,0.13,2.0,16.093,,292.2,2021-08-09 09:00:00
2021-08-09 10:00:00-07:00,Clear,clear-day,0.0,0.0,20.07,20.07,12.46,0.62,1012.6,1.83,3.58,215.0,0.1,5.0,16.093,,292.9,2021-08-09 10:00:00
2021-08-09 11:00:00-07:00,Clear,clear-day,0.0,0.0,23.05,23.05,11.92,0.5,1012.7,1.88,3.73,220.0,0.01,7.0,16.093,,292.2,2021-08-09 11:00:00
2021-08-09 12:00:00-07:00,Clear,clear-day,0.0,0.0,25.47,25.47,11.34,0.41,1012.5,2.36,4.5,219.0,0.0,9.0,16.093,,291.4,2021-08-09 12:00:00
2021-08-09 13:00:00-07:00,Clear,clear-day,0.0,0.0,27.31,27.31,9.72,0.33,1012.1,2.62,4.93,228.0,0.0,10.0,16.093,,291.0,2021-08-09 13:00:00
2021-08-09 14:00:00-07:00,Clear,clear-day,0.0,0.0,28.72,28.72,8.78,0.29,1011.6,3.16,5.59,232.0,0.0,10.0,16.093,,291.0,2021-08-09 14:00:00
2021-08-09 15:00:00-07:00,Clear,clear-day,0.0,0.0,29.52,29.52,8.69,0.27,1011.2,2.96,5.52,235.0,0.0,8.0,16.093,,290.9,2021-08-09 15:00:00
2021-08-09 16:00:00-07:00,Clear,clear-day,0.0,0.0,29.34,29.34,10.02,0.3,1010.6,3.17,5.81,240.0,0.0,6.0,16.093,,290.8,2021-08-09 16:00:00
2021-08-09 17:00:00-07:00,Clear,clear-day,0.0,0.0,28.57,28.57,10.56,0.33,1010.3,3.34,5.78,244.0,0.0,3.0,16.093,,290.3,2021-08-09 17:00:00
2021-08-09 18:00:00-07:00,Clear,clear-day,0.0,0.0,26.87,26.87,10.35,0.36,1010.2,3.38,5.48,251.0,0.0,1.0,16.093,,290.6,2021-08-09 18:00:00
2021-08-09 19:00:00-07:00,Clear,clear-day,0.0,0.0,24.19,24.19,10.88,0.43,1010.4,3.08,4.82,253.0,0.0,0.0,16.093,,291.1,2021-08-09 19:00:00
2021-08-09 20:00:00-07:00,Clear,clear-day,0.0,0.0,21.49,21.49,10.98,0.51,1010.8,2.74,3.86,249.0,0.0,0.0,16.093,,292.0,2021-08-09 20:00:00
2021-08-09 21:00:00-07:00,Clear,clear-night,0.0,0.0,19.23,19.23,10.94,0.59,1011.4,2.69,3.78,253.0,0.0,0.0,16.093,,292.5,2021-08-09 21:00:00
2021-08-09 22:00:00-07:00,Clear,clear-night,0.0,0.0,17.63,17.63,10.92,0.65,1012.0,2.68,3.79,241.0,0.03,0.0,16.093,,292.3,2021-08-09 22:00:00
2021-08-09 23:00:00-07:00,Clear,clear-night,0.0,0.0,16.76,16.76,10.96,0.69,1012.2,2.15,3.2,222.0,0.03,0.0,16.093,,291.5,2021-08-09 23:00:00
2021-08-10 00:00:00-07:00,Clear,clear-night,0.0,0.0,16.05,16.05,10.93,0.72,1012.5,1.95,3.01,204.0,0.07,0.0,16.093,,291.3,2021-08-10 00:00:00
2021-08-10 01:00:00-07:00,Clear,clear-night,0.0,0.0,15.7,15.7,10.74,0.72,1012.7,1.63,2.61,196.0,0.11,0.0,16.093,,290.5,2021-08-10 01:00:00
2021-08-10 02:00:00-07:00,Clear,clear-night,0.0,0.0,15.31,15.31,10.85,0.75,1012.7,1.65,2.72,195.0,0.14,0.0,16.093,,292.4,2021-08-10 02:00:00
2021-08-10 03:00:00-07:00,Clear,clear-night,0.0,0.0,14.44,14.44,10.8,0.79,1012.8,1.77,2.66,201.0,0.15,0.0,16.093,,293.2,2021-08-10 03:00:00
2021-08-10 04:00:00-07:00,Clear,clear-night,0.0,0.0,14.24,14.24,10.63,0.79,1012.8,1.52,2.39,191.0,0.17,0.0,16.093,,292.9,2021-08-10 04:00:00
2021-08-10 05:00:00-07:00,Clear,clear-night,0.0,0.0,13.51,13.51,10.95,0.85,1012.7,1.72,2.56,222.0,0.15,0.0,16.093,,292.6,2021-08-10 05:00:00
2021-08-10 06:00:00-07:00,Clear,clear-night,0.0,0.0,13.08,13.08,10.61,0.85,1013.0,1.58,2.41,192.0,0.25,0.0,16.093,,293.8,2021-08-10 06:00:00
2021-08-10 07:00:00-07:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,13.21,13.21,10.53,0.84,1013.3,1.41,2.23,220.0,0.32,0.0,14.14,,295.0,2021-08-10 07:00:00
2021-08-10 08:00:00-07:00,Clear,clear-day,0.0,0.0,14.85,14.85,11.39,0.8,1013.6,1.27,2.41,207.0,0.28,1.0,16.093,,296.0,2021-08-10 08:00:00
2021-08-10 09:00:00-07:00,Clear,clear-day,0.0,0.0,17.03,17.03,12.04,0.72,1013.9,1.48,2.73,179.0,0.18,2.0,16.093,,296.4,2021-08-10 09:00:00
2021-08-10 10:00:00-07:00,Clear,clear-day,0.0,0.0,20.59,20.59,12.24,0.59,1013.8,1.5,2.96,195.0,0.11,4.0,16.093,,297.1,2021-08-10 10:00:00
2021-08-10 11:00:00-07:00,Clear,clear-day,0.0,0.0,24.31,24.31,12.06,0.46,1013.9,1.48,2.89,227.0,0.01,7.0,16.093,,299.5,2021-08-10 11:00:00
2021-08-10 12:00:00-07:00,Clear,clear-day,0.0,0.0,27.67,27.67,11.26,0.36,1013.6,1.57,3.28,223.0,0.0,9.0,16.093,,299.8,2021-08-10 12:00:00
2021-08-10 13:00:00-07:00,Clear,clear-day,0.0,0.0,30.5,30.5,10.6,0.29,1013.2,1.84,3.65,251.0,0.0,10.0,16.093,,299.2,2021-08-10 13:00:00
2021-08-10 14:00:00-07:00,Clear,clear-day,0.0,0.0,32.72,32.72,10.12,0.25,1012.8,2.0,3.99,235.0,0.0,9.0,16.093,,299.5,2021-08-10 14:00:00
2021-08-10 15:00:00-07:00,Clear,clear-day,0.0,0.0,33.62,33.62,9.47,0.23,1012.3,2.39,4.5,244.0,0.0,8.0,16.093,,298.9,2021-08-10 15:00:00
2021-08-10 16:00:00-07:00,Clear,clear-day,0.0,0.0,33.9,33.9,8.23,0.21,1011.8,2.86,5.24,237.0,0.01,6.0,16.093,,298.7,2021-08-10 16:00:00
2021-08-10 17:00:00-07:00,Clear,clear-day,0.0,0.0,33.43,33.43,7.68,0.2,1011.4,2.93,5.05,245.0,0.0,3.0,16.093,,301.4,2021-08-10 17:00:00
2021-08-10 18:00:00-07:00,Clear,clear-day,0.0,0.0,31.95,31.95,7.45,0.22,1011.5,2.78,4.58,255.0,0.01,1.0,16.093,,303.6,2021-08-10 18:00:00
2021-08-10 19:00:00-07:00,Clear,clear-day,0.0,0.0,29.69,29.69,7.3,0.25,1011.7,2.89,4.54,243.0,0.04,0.0,16.093,,303.6,2021-08-10 19:00:00
2021-08-10 20:00:00-07:00,Clear,clear-day,0.0,0.0,26.31,26.31,7.23,0.3,1012.2,2.42,3.63,247.0,0.0,0.0,16.093,,302.7,2021-08-10 20:00:00
2021-08-10 21:00:00-07:00,Clear,clear-night,0.0,0.0,23.66,23.66,7.34,0.35,1012.7,2.53,3.64,239.0,0.0,0.0,16.093,,302.3,2021-08-10 21:00:00
2021-08-10 22:00:00-07:00,Clear,clear-night,0.0,0.0,21.93,21.93,7.1,0.38,1013.4,2.48,3.67,239.0,0.0,0.0,16.093,,301.2,2021-08-10 22:00:00
2021-08-10 23:00:00-07:00,Clear,clear-night,0.0,0.0,20.67,20.67,7.81,0.43,1013.6,2.22,3.24,252.0,0.0,0.0,16.093,,302.0,2021-08-10 23:00:00
2021-08-11 00:00:00-07:00,Clear,clear-night,0.0,0.0,19.8,19.8,7.64,0.45,1013.9,1.62,2.5,225.0,0.01,0.0,16.093,,300.4,2021-08-11 00:00:00
2021-08-11 01:00:00-07:00,Clear,clear-night,0.0,0.0,19.13,19.13,8.3,0.49,1013.9,1.61,2.18,235.0,0.02,0.0,16.093,,298.5,2021-08-11 01:00:00
2021-08-11 02:00:00-07:00,Clear,clear-night,0.0,0.0,18.1,18.1,8.75,0.54,1013.7,1.28,1.79,225.0,0.08,0.0,16.093,,297.4,2021-08-11 02:00:00
2021-08-11 03:00:00-07:00,Clear,clear-night,0.0,0.0,17.51,17.51,8.94,0.57,1013.6,1.24,1.85,219.0,0.07,0.0,16.093,,297.8,2021-08-11 03:00:00
2021-08-11 04:00:00-07:00,Clear,clear-night,0.0,0.0,17.44,17.44,9.2,0.58,1013.4,1.37,1.87,230.0,0.02,0.0,16.093,,297.9,2021-08-11 04:00:00
2021-08-11 05:00:00-07:00,Clear,clear-night,0.0,0.0,17.22,17.22,9.33,0.6,1013.3,1.63,2.06,214.0,0.07,0.0,16.093,,295.2,2021-08-11 05:00:00
2021-08-11 06:00:00-07:00,Clear,clear-night,0.0,0.0,17.17,17.17,9.68,0.61,1013.5,1.38,1.95,235.0,0.08,0.0,16.093,,294.8,2021-08-11 06:00:00
2021-08-11 07:00:00-07:00,Clear,clear-day,0.0,0.0,16.97,16.97,9.69,0.62,1014.1,1.13,1.63,212.0,0.08,0.0,16.093,,295.9,2021-08-11 07:00:00
2021-08-11 08:00:00-07:00,Clear,clear-day,0.0,0.0,18.92,18.92,10.69,0.59,1014.5,1.28,2.08,212.0,0.01,1.0,16.093,,294.6,2021-08-11 08:00:00
2021-08-11 09:00:00-07:00,Clear,clear-day,0.0,0.0,21.97,21.97,11.23,0.51,1014.7,1.32,2.25,204.0,0.02,2.0,16.093,,294.7,2021-08-11 09:00:00
2021-08-11 10:00:00-07:00,Clear,clear-day,0.0,0.0,24.84,24.84,11.29,0.43,1014.6,1.52,2.84,232.0,0.0,5.0,16.093,,294.4,2021-08-11 10:00:00
2021-08-11 11:00:00-07:00,Clear,clear-day,0.0,0.0,27.13,27.13,11.54,0.38,1014.6,2.2,4.01,235.0,0.0,7.0,16.093,,299.0,2021-08-11 11:00:00
2021-08-11 12:00:00-07:00,Clear,clear-day,0.0,0.0,28.99,28.99,10.28,0.31,1014.5,2.7,4.79,241.0,0.0,9.0,16.093,,297.6,2021-08-11 12:00:00
2021-08-11 13:00:00-07:00,Clear,clear-day,0.0,0.0,30.05,30.05,9.25,0.27,1014.2,3.47,5.54,239.0,0.01,10.0,16.093,,296.6,2021-08-11 13:00:00
2021-08-11 14:00:00-07:00,Clear,clear-day,0.0,0.0,30.58,30.58,9.19,0.27,1013.8,3.93,6.62,245.0,0.01,9.0,16.093,,296.2,2021-08-11 14:00:00
2021-08-11 15:00:00-07:00,Clear,clear-day,0.0,0.0,30.77,30.77,8.91,0.26,1013.2,4.28,7.03,251.0,0.02,8.0,16.093,,295.1,2021-08-11 15:00:00
2021-08-11 16:00:00-07:00,Clear,clear-day,0.0,0.0,30.6,30.6,8.11,0.25,1012.6,4.08,7.03,246.0,0.03,6.0,16.093,,295.2,2021-08-11 16:00:00
2021-08-11 17:00:00-07:00,Clear,clear-day,0.0,0.0,29.96,29.96,7.24,0.24,1012.4,4.14,6.87,246.0,0.0,3.0,16.093,,289.1,2021-08-11 17:00:00
2021-08-11 18:00:00-07:00,Clear,clear-day,0.0,0.0,28.16,28.16,7.11,0.26,1012.5,4.09,6.62,245.0,0.0,1.0,16.093,,288.3,2021-08-11 18:00:00
2021-08-11 19:00:00-07:00,Clear,clear-day,0.0,0.0,25.43,25.43,7.31,0.32,1012.8,3.64,5.96,251.0,0.01,0.0,16.093,,288.5,2021-08-11 19:00:00
2021-08-11 20:00:00-07:00,Clear,clear-day,0.0,0.0,22.35,22.35,7.61,0.39,1013.3,3.28,5.56,244.0,0.01,0.0,16.093,,287.5,2021-08-11 20:00:00
2021-08-11 21:00:00-07:00,Clear,clear-night,0.0,0.0,19.99,19.99,8.37,0.47,1013.6,3.09,5.07,244.0,0.01,0.0,16.093,,287.6,2021-08-11 21:00:00
2021-08-11 22:00:00-07:00,Clear,clear-night,0.0,0.0,18.88,18.88,8.68,0.52,1014.0,2.73,4.65,234.0,0.02,0.0,16.093,,288.4,2021-08-11 22:00:00
2021-08-11 23:00:00-07:00,Clear,clear-night,0.0,0.0,17.9,17.9,9.0,0.56,1014.2,2.62,4.41,233.0,0.05,0.0,16.093,,288.8,2021-08-11 23:00:00
2021-08-12 00:00:00-07:00,Clear,clear-night,0.0,0.0,17.02,17.02,9.6,0.62,1014.2,2.35,3.97,231.0,0.18,0.0,16.093,,288.3,2021-08-12 00:00:00
2021-08-12 01:00:00-07:00,Clear,clear-night,0.0,0.0,16.59,16.59,9.84,0.64,1014.3,2.22,3.86,229.0,0.27,0.0,16.093,,288.7,2021-08-12 01:00:00
2021-08-12 02:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,16.29,16.29,10.37,0.68,1014.3,2.36,3.9,241.0,0.46,0.0,16.093,,289.8,2021-08-12 02:00:00
